01_berlin52.tsp;31630;12227;61.3437;0.760686;{35,27,26,12,51,13,10,11,47,37,36,4,14,45,49,19,28,29,22,20,41,1,6,16,31,48,38,9,8,7,40,50,32,42,5,23,30,17,0,34,33,39,3,24,25,46,15,43,21,2,18,44}
01_berlin52.tsp;31630;11428;63.8697;0.761486;{1,41,28,29,20,21,48,38,36,23,35,34,43,24,10,51,13,46,25,11,50,32,42,5,33,31,40,7,8,9,3,14,39,0,17,30,22,19,49,15,45,27,12,26,47,4,37,44,18,2,16,6}
01_berlin52.tsp;31630;11748;62.858;0.764155;{35,38,36,45,23,47,37,4,14,5,8,9,2,18,44,16,20,41,6,1,15,43,0,48,34,33,39,3,24,11,50,10,51,12,32,42,7,40,31,17,30,22,29,49,27,26,25,13,46,28,19,21}
01_berlin52.tsp;31630;13410;57.6035;0.762074;{37,3,32,8,9,4,23,24,46,25,26,11,5,14,36,33,29,1,6,30,44,18,7,40,2,17,0,48,22,41,16,20,21,31,42,50,10,27,28,49,19,15,43,45,12,51,13,35,34,38,39,47}
01_berlin52.tsp;31630;10562;66.6077;0.812849;{22,49,19,28,15,39,38,48,35,31,34,17,30,0,21,43,45,36,37,47,23,24,50,10,26,27,11,32,42,3,5,4,14,46,13,51,12,25,33,44,9,8,7,40,18,2,16,20,6,1,41,29}
01_berlin52.tsp;31630;12483;60.5343;0.752696;{4,31,2,16,6,29,22,0,21,48,33,45,15,49,20,1,41,34,35,38,39,36,47,3,11,50,32,42,9,8,14,23,27,26,25,28,19,30,17,44,18,40,7,37,43,46,13,51,12,10,24,5}
01_berlin52.tsp;31630;11243;64.4546;0.764929;{18,44,16,20,6,1,41,29,49,28,22,19,33,34,35,36,39,37,4,3,5,14,45,15,27,25,46,50,32,47,23,24,11,10,51,13,12,26,21,0,30,2,40,7,8,9,42,38,43,48,31,17}
01_berlin52.tsp;31630;12248;61.2773;0.763475;{6,1,29,35,39,4,23,47,33,34,31,0,21,40,8,9,7,18,2,44,50,11,27,45,15,28,22,19,49,20,16,30,48,38,3,5,14,37,43,36,24,12,13,51,10,26,46,25,32,42,17,41}
01_berlin52.tsp;31630;11791;62.7221;0.760518;{17,2,16,30,48,38,23,4,50,10,12,13,51,27,11,24,47,33,20,6,1,41,29,19,28,25,26,46,36,39,37,5,3,14,45,34,8,9,32,42,31,21,0,44,7,40,18,35,43,15,49,22}
01_berlin52.tsp;31630;11674;63.092;0.763611;{30,21,18,40,7,8,9,44,16,6,41,29,43,34,35,39,42,32,14,4,23,47,38,31,48,37,5,3,50,27,25,26,12,10,51,13,46,24,11,45,15,28,22,19,49,36,33,0,17,2,1,20}
01_berlin52.tsp;31630;11269;64.3724;0.765051;{34,33,32,42,7,40,8,9,18,16,6,1,41,17,2,44,31,21,28,15,45,27,12,26,10,51,13,46,25,24,47,5,4,23,37,36,43,22,19,49,29,20,30,0,48,35,14,50,11,3,39,38}
01_berlin52.tsp;31630;12113;61.7041;0.761247;{39,37,36,11,50,3,14,4,23,47,45,43,49,41,20,17,0,21,25,46,12,27,26,13,51,10,24,5,31,29,6,1,28,15,19,22,30,16,2,18,40,8,9,7,44,48,35,33,34,38,42,32}
01_berlin52.tsp;31630;12829;59.4404;0.754413;{30,28,19,22,0,48,39,25,26,27,11,45,38,7,9,8,40,18,37,24,5,14,43,35,34,21,29,1,6,16,31,36,3,50,10,51,13,12,46,15,49,41,20,33,47,23,4,42,32,44,2,17}
01_berlin52.tsp;31630;11766;62.8011;0.784514;{18,29,1,41,6,28,46,25,13,12,51,10,50,11,3,35,48,2,17,21,0,34,26,27,24,47,38,31,30,16,20,22,19,49,45,5,14,32,42,15,43,33,36,23,4,37,39,44,40,7,8,9}
01_berlin52.tsp;31630;11624;63.2501;0.766077;{47,4,14,37,36,33,34,48,31,44,2,16,20,29,1,6,41,21,0,43,15,28,49,19,35,38,5,24,25,46,13,12,51,50,18,7,40,8,9,42,32,3,22,30,17,39,23,27,26,10,11,45}
01_berlin52.tsp;31630;11480;63.7053;0.758313;{34,35,4,5,3,14,45,25,46,13,51,12,10,26,27,43,29,19,49,22,6,1,41,28,15,38,8,9,31,0,36,33,39,37,23,47,24,11,50,32,42,7,40,18,44,17,30,21,48,2,16,20}
01_berlin52.tsp;31630;10582;66.5444;0.76536;{9,8,32,50,10,11,51,13,12,26,27,25,46,28,35,42,14,4,37,23,5,3,24,45,47,39,36,19,49,15,43,22,29,20,30,48,38,33,34,0,21,31,44,18,7,40,2,17,41,1,6,16}
02_kroD100.tsp;167609;58556;65.0639;1.38422;{1,99,59,61,29,34,50,36,4,62,15,63,84,85,95,83,7,51,76,14,40,65,37,26,87,78,12,96,49,21,41,89,33,68,64,43,92,53,30,79,75,90,72,42,5,17,8,9,25,86,81,46,20,55,47,18,54,24,19,22,28,74,98,11,27,13,67,32,44,77,6,60,35,66,45,0,93,69,48,97,10,57,73,71,56,94,91,2,39,70,3,38,23,31,16,88,80,58,82,52}
02_kroD100.tsp;167609;56976;66.0066;1.39352;{52,19,24,39,4,92,43,76,72,83,67,84,64,75,60,41,35,71,53,70,34,29,36,9,20,27,46,86,54,47,1,91,18,61,25,58,68,15,14,95,81,11,55,94,13,32,77,56,73,21,89,69,51,65,7,38,42,63,78,93,49,31,96,88,66,28,79,85,8,50,99,59,3,90,62,26,10,48,97,16,80,45,6,74,57,22,37,33,0,12,87,23,40,30,98,44,17,5,82,2}
02_kroD100.tsp;167609;60823;63.7114;1.37712;{33,21,41,37,51,3,43,29,52,53,45,88,93,97,49,38,63,85,84,58,91,25,86,54,81,14,23,34,61,50,99,1,18,9,55,11,20,94,47,36,59,70,2,17,95,15,62,40,83,68,71,56,98,30,28,66,74,27,46,19,32,13,44,77,7,22,31,16,89,96,0,72,92,90,76,42,4,8,60,75,79,24,5,82,39,67,64,6,10,48,69,57,35,73,80,65,12,78,87,26}
02_kroD100.tsp;167609;56411;66.3437;1.40064;{25,54,4,63,85,77,98,13,58,3,70,42,84,95,45,6,66,74,35,60,69,48,10,26,83,12,87,93,16,73,71,75,7,41,21,57,28,51,40,76,43,92,61,99,29,34,81,20,27,8,53,72,88,89,97,96,31,0,23,78,15,64,30,56,79,67,24,19,9,91,46,32,44,11,55,94,62,49,80,33,68,17,39,2,82,22,37,65,14,38,90,5,52,59,18,36,50,1,47,86}
02_kroD100.tsp;167609;60527;63.888;1.39416;{8,9,25,86,19,81,38,76,70,3,24,90,85,39,59,68,57,28,66,6,56,67,32,13,37,49,0,93,96,48,65,78,87,92,43,42,53,15,95,64,58,63,17,5,54,18,50,4,52,60,73,83,14,84,2,94,20,61,34,29,47,46,82,33,31,88,41,69,21,71,79,77,30,75,44,98,45,51,80,10,89,97,16,7,22,35,74,26,40,72,23,12,62,11,27,55,91,36,1,99}
02_kroD100.tsp;167609;59256;64.6463;1.37866;{9,8,54,19,13,71,56,3,43,70,76,28,57,21,69,37,78,87,62,17,82,63,42,38,49,31,93,33,80,65,41,10,0,97,89,51,23,26,83,91,99,1,47,50,92,90,15,44,77,30,7,88,48,12,40,68,45,73,6,98,95,85,4,25,86,55,94,27,81,84,79,60,74,66,35,22,75,64,32,67,20,11,46,24,14,16,96,53,72,61,52,58,39,5,36,18,29,34,59,2}
02_kroD100.tsp;167609;54055;67.7493;1.38873;{36,18,34,38,42,63,4,82,2,24,17,95,85,75,71,98,32,13,5,39,47,1,29,76,14,79,6,74,73,60,45,7,65,89,16,93,37,80,26,0,78,12,23,49,51,22,21,28,57,41,83,68,77,81,46,94,50,61,99,91,25,8,59,3,70,90,53,64,44,67,84,58,62,33,88,69,48,97,35,66,92,43,19,9,52,40,10,96,31,87,72,15,56,30,11,27,55,20,86,54}
02_kroD100.tsp;167609;62982;62.4233;1.3871;{57,21,69,88,31,96,40,58,42,2,82,46,84,28,22,16,7,17,81,44,56,77,41,10,48,97,89,49,36,61,29,1,47,99,4,5,15,23,26,78,87,0,73,75,68,45,51,80,30,32,64,79,6,60,35,74,66,71,98,24,20,55,25,54,27,11,9,39,8,38,14,90,76,63,85,13,67,62,53,72,52,92,70,83,65,33,37,95,19,91,18,50,34,94,86,43,59,3,12,93}
02_kroD100.tsp;167609;62562;62.6738;1.37261;{75,62,91,99,18,42,14,0,37,35,74,22,69,31,93,53,58,82,2,25,52,70,38,33,57,21,48,60,73,45,84,9,86,54,94,55,27,8,36,4,39,90,12,78,87,23,26,77,85,95,20,46,17,24,19,5,3,44,56,6,66,28,41,7,51,34,1,47,29,50,61,59,43,92,76,15,67,13,64,88,97,96,80,65,16,89,10,49,81,11,30,71,98,79,68,83,40,72,63,32}
02_kroD100.tsp;167609;58748;64.9494;1.41168;{4,8,20,55,54,52,34,61,92,94,25,86,18,91,36,16,89,96,97,48,31,45,73,21,10,88,33,49,23,40,83,39,82,26,0,12,64,77,98,30,44,32,13,79,60,28,57,90,63,84,5,2,3,43,42,72,7,22,69,37,65,51,95,11,27,46,81,56,6,75,71,66,74,35,41,93,80,47,29,1,99,50,59,62,14,87,78,70,38,68,85,67,24,9,19,17,58,76,15,53}
02_kroD100.tsp;167609;62601;62.6506;1.38967;{69,97,88,80,26,40,42,81,94,25,85,79,75,71,56,98,30,60,66,74,28,35,44,64,67,13,9,19,5,59,43,92,68,37,22,41,93,10,65,12,78,99,86,8,70,49,0,72,3,76,58,84,82,47,61,50,1,36,4,24,95,53,62,73,6,32,20,11,55,29,34,18,91,54,17,63,7,51,45,87,23,38,14,83,21,48,16,89,33,15,90,52,2,39,46,27,77,57,96,31}
02_kroD100.tsp;167609;57328;65.7966;1.38637;{89,78,87,23,12,45,75,30,44,17,19,55,20,46,27,5,29,50,99,1,91,43,70,3,53,76,71,56,79,15,42,59,47,4,92,26,93,31,49,33,80,0,69,88,51,7,38,90,82,2,8,9,68,21,28,66,35,74,73,65,37,22,10,16,96,41,6,60,67,85,95,25,54,61,36,18,94,11,13,62,40,83,72,14,84,58,39,52,34,86,24,63,81,77,98,32,64,57,97,48}
02_kroD100.tsp;167609;61566;63.2681;1.40399;{4,54,25,1,99,3,83,45,22,65,37,7,72,92,63,42,6,35,73,60,13,67,9,86,94,8,82,59,50,29,18,36,34,19,64,44,84,58,32,98,30,71,56,28,57,66,74,68,14,78,12,87,40,79,95,17,5,39,62,51,31,16,93,48,97,69,89,41,85,81,46,27,11,20,70,90,77,75,24,2,52,55,91,47,26,23,76,15,53,38,33,80,10,96,21,88,49,0,43,61}
02_kroD100.tsp;167609;56161;66.4928;1.3907;{17,32,44,24,19,11,27,4,92,3,52,82,58,53,14,62,85,95,64,98,71,23,87,75,90,63,9,61,47,50,29,5,39,81,67,56,35,73,84,86,25,54,18,76,15,45,68,83,40,16,93,37,65,26,33,7,77,13,79,74,66,28,57,21,41,22,80,10,31,96,0,12,72,38,70,42,2,43,59,34,91,1,99,36,78,49,97,69,88,48,89,51,60,6,30,46,94,55,20,8}
02_kroD100.tsp;167609;64259;61.6614;1.38544;{14,40,49,96,93,6,79,34,43,42,92,3,70,90,10,48,16,83,38,46,11,32,77,75,56,30,63,61,50,36,39,17,58,2,52,59,72,23,12,78,87,0,33,65,7,69,88,51,95,25,94,55,24,81,54,99,18,47,1,29,31,26,85,64,44,13,67,82,4,91,86,5,62,57,41,21,97,89,80,53,76,15,98,37,22,73,45,60,74,28,35,66,71,27,8,20,9,19,84,68}
02_kroD100.tsp;167609;60278;64.0365;1.38623;{34,4,75,79,45,65,25,86,67,13,85,20,55,94,18,1,27,11,46,81,64,32,44,66,35,73,61,52,43,42,15,17,24,19,8,54,59,38,40,23,26,87,83,74,28,16,88,69,57,71,56,30,77,98,6,12,92,3,70,82,39,2,36,99,50,5,84,68,0,37,22,7,51,80,33,21,41,31,89,96,93,49,78,90,76,63,58,95,60,10,48,97,72,14,62,53,9,91,47,29}
02_kroD100.tsp;167609;64003;61.8141;1.38878;{76,90,38,51,75,79,68,97,48,31,37,65,14,63,20,94,46,91,34,52,4,81,27,11,99,59,42,3,72,26,16,88,96,93,85,58,39,5,54,18,50,1,61,36,47,29,70,87,78,0,7,10,6,73,28,60,32,67,64,62,83,69,21,35,66,41,30,44,2,17,40,23,12,49,89,22,57,74,77,86,25,55,8,9,19,24,84,15,95,13,98,71,56,82,43,92,80,33,45,53}
02_kroD100.tsp;167609;62360;62.7944;1.38493;{95,98,77,35,22,16,31,96,88,41,14,38,72,42,76,43,40,78,92,86,25,54,36,19,24,32,13,62,53,23,0,49,80,7,82,39,58,5,17,61,63,68,93,89,69,10,12,26,87,59,52,3,67,71,60,51,33,15,79,74,28,57,90,2,20,11,27,30,44,56,75,64,84,4,50,34,29,47,99,18,1,91,70,83,21,48,97,66,6,73,37,65,45,8,9,94,55,46,81,85}
02_kroD100.tsp;167609;57973;65.4118;1.3849;{83,23,87,10,96,93,51,45,98,64,75,14,53,90,50,34,1,91,54,9,82,58,84,5,36,99,29,47,18,86,25,55,11,19,2,4,52,63,92,15,68,28,57,69,48,97,42,3,17,94,27,81,80,21,88,16,89,49,72,95,77,71,56,6,73,22,41,7,40,31,65,76,39,24,46,20,8,61,59,38,85,44,30,67,13,32,79,60,74,35,66,37,33,12,62,43,70,26,0,78}
02_kroD100.tsp;167609;58905;64.8557;1.38822;{57,21,48,80,33,40,49,26,23,78,87,83,72,14,53,90,68,76,70,38,79,32,84,91,4,29,27,30,98,85,63,82,2,95,77,44,67,13,39,5,17,25,86,22,16,97,96,69,88,41,12,10,31,93,89,0,37,7,60,62,59,99,47,94,11,19,24,81,75,35,74,71,15,42,92,3,43,34,36,1,18,50,54,8,61,52,58,46,55,20,9,64,6,66,28,65,51,45,56,73}
02_kroD100.tsp;167609;66022;60.6095;1.38372;{93,49,80,2,82,17,19,9,86,54,46,11,5,92,18,47,1,36,52,90,62,65,51,21,28,74,98,79,77,64,72,38,70,43,84,32,81,63,3,14,40,83,0,10,22,57,35,6,60,30,13,20,55,27,67,26,78,12,71,56,73,7,89,16,48,97,96,87,50,34,59,53,45,37,68,95,58,39,94,25,91,8,15,23,42,4,61,29,99,85,33,88,69,41,66,75,44,24,76,31}
02_kroD100.tsp;167609;56000;66.5889;1.4169;{56,75,79,77,64,34,36,1,47,91,86,9,20,27,13,67,32,30,7,51,65,88,33,38,92,59,61,4,8,82,18,50,29,99,94,55,25,54,81,19,44,71,85,95,84,46,11,28,57,80,0,31,96,93,45,73,6,74,66,60,63,76,53,49,10,41,21,35,15,62,90,70,83,68,14,72,42,3,43,26,97,16,89,69,48,22,40,12,78,87,23,37,58,5,52,24,17,39,2,98}
02_kroD100.tsp;167609;72419;56.7929;1.42648;{74,6,78,70,29,91,13,77,45,80,31,96,48,16,69,97,88,7,75,71,41,21,66,56,32,11,46,20,27,67,95,62,38,90,47,1,99,34,10,37,85,55,94,19,15,72,3,4,54,9,2,89,93,0,87,12,53,63,5,81,24,25,86,82,58,65,22,33,49,26,61,8,17,42,40,23,83,79,44,30,73,51,68,76,39,84,52,36,50,18,14,60,35,57,92,43,59,64,98,28}
02_kroD100.tsp;167609;60195;64.0861;1.43493;{86,18,99,59,43,70,38,72,62,76,84,58,63,3,42,90,14,53,15,91,54,61,2,83,23,26,6,77,98,95,64,71,74,45,31,97,21,12,78,40,68,80,51,10,16,69,88,89,49,87,92,50,29,39,82,5,19,20,8,1,36,94,11,46,32,44,13,30,56,57,37,33,0,85,9,24,25,34,47,27,81,17,67,79,75,73,60,22,41,35,66,28,48,96,93,7,65,52,4,55}
02_kroD100.tsp;167609;58866;64.879;1.82422;{71,35,21,48,33,45,82,47,1,29,99,91,54,19,85,62,93,96,69,10,88,97,31,12,83,53,90,3,58,17,67,32,66,28,6,73,57,75,39,4,50,36,18,5,84,63,15,95,14,16,89,49,23,87,74,60,64,81,24,8,55,94,11,27,46,20,44,30,98,77,68,76,2,52,92,26,40,7,37,22,41,65,51,80,0,78,72,38,79,13,25,86,9,42,70,43,59,34,61,56}
02_kroD100.tsp;167609;59824;64.3074;1.95376;{2,63,83,14,51,69,97,48,21,28,78,72,38,92,5,76,42,59,43,77,79,56,98,52,50,61,47,18,36,40,33,93,96,49,0,26,80,57,35,74,66,6,88,89,10,22,37,87,3,70,90,62,65,41,16,31,7,68,81,95,23,12,15,84,4,39,85,73,45,60,71,75,30,32,17,99,1,54,86,25,94,46,11,27,20,55,9,24,8,19,13,44,64,58,91,29,34,53,67,82}
02_kroD100.tsp;167609;60393;63.9679;1.46733;{71,41,16,93,89,69,97,48,88,73,66,56,44,90,33,37,28,57,0,38,72,3,59,43,58,94,20,81,84,26,12,78,23,42,52,4,54,46,55,47,91,82,17,39,2,62,51,21,10,68,45,60,85,19,27,11,34,29,1,99,50,18,61,36,92,53,14,7,65,22,80,31,96,49,87,75,30,98,24,9,5,8,25,86,13,67,64,95,74,35,6,77,32,63,70,15,76,40,83,79}
02_kroD100.tsp;167609;58645;65.0108;1.41351;{53,42,15,85,58,5,17,84,2,4,91,1,55,46,94,54,98,56,75,33,12,31,96,97,21,41,71,13,77,44,11,27,18,50,36,47,72,22,45,73,35,66,6,74,57,28,16,26,23,87,38,24,19,30,79,62,43,92,3,63,90,14,78,40,68,76,70,83,49,0,51,80,37,95,67,32,64,7,69,10,89,93,48,88,65,60,81,20,8,86,9,39,82,61,25,29,99,34,59,52}
02_kroD100.tsp;167609;61056;63.5724;1.43271;{89,28,57,6,71,56,30,32,58,2,52,3,72,40,83,63,13,44,98,77,62,53,90,33,65,37,51,59,36,50,68,41,22,16,93,0,87,26,79,75,11,46,86,47,1,99,91,18,42,14,60,45,95,81,84,43,92,70,23,49,12,78,38,76,39,94,25,29,34,61,17,82,88,48,96,97,10,21,69,31,73,15,5,8,9,20,24,4,54,55,27,19,85,64,67,74,35,66,7,80}
02_kroD100.tsp;167609;64448;61.5486;1.92143;{54,81,13,56,28,6,60,45,88,48,31,96,10,26,12,87,83,38,52,29,1,5,84,79,30,44,98,85,90,53,62,71,24,9,2,82,17,95,23,0,72,3,50,34,36,43,92,42,66,74,75,20,46,63,76,80,65,7,51,77,32,64,67,94,55,86,47,99,59,58,4,61,18,70,40,49,93,33,37,69,21,22,41,57,35,73,68,15,39,25,91,78,97,89,16,14,19,11,27,8}
03_pr226.tsp;1597329;749017;53.1082;3.60788;{94,99,68,110,113,107,116,208,203,214,219,211,207,223,222,216,217,156,166,182,188,183,173,181,1,13,18,117,104,16,9,5,119,190,198,196,221,67,7,83,129,195,141,178,189,167,146,6,10,204,209,205,124,122,8,17,86,41,43,25,22,102,115,128,131,126,103,35,47,87,90,98,130,127,52,88,150,158,184,220,225,77,138,137,148,135,132,192,191,48,33,29,38,92,120,85,106,194,202,171,163,161,162,159,154,170,157,160,37,46,28,40,100,95,169,153,59,56,45,26,24,14,15,71,80,174,179,175,145,96,60,109,51,50,151,149,177,105,121,49,36,82,79,125,218,213,185,186,224,4,2,66,134,199,193,197,61,58,31,30,53,78,70,118,206,210,215,201,165,168,152,133,75,76,72,12,55,62,180,187,143,91,63,19,64,65,73,81,0,74,84,114,3,11,69,111,108,112,123,89,147,142,139,140,144,176,172,136,97,34,39,101,42,21,27,44,20,23,32,93,164,155,200,212,57,54}
03_pr226.tsp;1597329;757937;52.5497;3.12984;{61,47,44,43,88,171,183,169,139,138,110,50,34,152,146,196,201,224,212,210,190,181,182,159,158,39,40,89,90,56,68,21,22,14,9,19,51,60,1,70,69,17,8,10,13,97,91,101,136,141,147,194,193,195,176,140,179,178,59,36,29,98,188,122,130,128,204,205,200,217,149,161,174,148,144,100,35,6,3,82,129,135,31,33,37,99,26,203,206,125,127,109,53,27,28,96,86,62,102,117,113,166,156,164,173,63,81,73,76,25,48,42,38,32,41,49,67,12,5,77,75,66,30,95,223,124,131,191,74,78,80,222,219,155,142,145,120,116,87,189,186,172,177,202,209,215,54,24,20,132,184,160,157,214,221,225,107,106,115,112,187,154,151,52,64,18,218,216,197,220,133,137,143,180,185,199,198,114,103,108,7,168,163,153,93,94,126,119,118,121,104,2,4,71,111,105,79,85,11,46,92,150,45,134,162,170,175,167,165,65,15,0,208,211,192,207,213,123,58,55,23,16,84,83,72,57}
03_pr226.tsp;1597329;765060;52.1038;3.12892;{89,86,133,205,203,200,153,40,35,136,156,170,174,138,137,186,217,209,208,207,193,198,9,67,73,79,8,75,113,195,140,199,197,85,84,102,68,13,116,216,139,87,44,36,65,82,10,64,71,5,3,114,117,131,204,218,223,225,220,196,129,1,72,0,27,39,134,183,21,83,81,77,4,7,16,110,32,20,24,25,61,2,78,206,184,95,135,115,106,132,202,187,189,194,191,122,76,70,66,211,212,100,28,33,22,54,201,177,180,192,57,56,149,92,152,178,163,190,172,173,168,181,188,17,15,124,118,108,69,74,120,125,185,179,159,158,90,45,37,42,47,121,104,222,126,215,224,49,55,96,167,166,162,103,123,130,109,46,41,31,26,43,62,19,18,119,107,111,63,60,165,169,157,171,176,142,101,88,58,59,11,14,12,51,48,38,151,144,160,161,175,182,91,150,164,219,221,210,213,214,141,145,93,143,148,147,94,99,98,154,155,146,112,80,6,29,50,52,53,128,105,127,23,34,30,97}
03_pr226.tsp;1597329;801083;49.8486;3.1211;{123,102,181,186,146,148,44,31,27,92,147,131,223,122,61,65,64,79,113,119,130,214,219,67,14,13,168,153,87,57,36,33,43,46,144,99,169,191,160,155,158,179,141,58,51,28,171,5,114,138,97,151,152,142,71,69,225,209,210,115,93,166,188,109,76,83,81,56,98,150,156,172,162,163,139,195,117,129,120,194,176,165,182,217,211,107,112,78,75,73,12,192,190,193,215,121,16,19,50,38,29,60,111,39,21,20,86,100,184,126,2,18,62,187,189,140,24,34,63,108,104,212,224,196,207,216,220,74,84,204,173,174,167,40,35,10,11,7,96,137,175,177,136,149,135,206,116,105,132,90,91,25,47,48,42,30,26,37,32,15,68,128,134,133,106,110,70,4,8,208,202,197,198,143,88,95,185,164,161,157,45,59,1,72,124,213,203,183,101,178,180,159,154,170,145,89,94,41,23,55,52,54,118,205,200,201,85,17,3,77,66,6,53,22,82,80,0,9,49,199,127,222,218,221,103,125}
03_pr226.tsp;1597329;742909;53.4905;3.11506;{221,207,204,213,5,2,0,7,59,209,205,114,12,67,82,225,124,208,187,162,167,175,177,166,97,61,23,95,160,186,201,200,206,224,122,210,203,142,87,143,151,159,189,15,8,72,75,13,49,41,32,31,84,6,9,10,74,80,4,115,105,113,198,197,176,96,101,99,103,83,78,3,71,57,145,139,144,62,37,21,19,46,168,182,184,149,90,154,163,190,196,195,194,202,132,73,70,17,1,64,28,22,116,102,107,193,216,180,137,45,58,108,104,222,214,192,85,68,26,30,89,100,88,141,146,169,171,153,158,157,150,174,181,173,24,25,34,50,54,76,77,112,91,48,47,218,220,129,63,55,51,60,52,20,29,35,38,36,138,148,188,211,118,110,111,66,178,172,156,179,183,164,165,170,185,117,18,11,39,27,81,79,131,43,42,44,33,65,14,69,16,133,134,40,93,136,152,155,161,147,123,121,119,140,94,135,130,217,212,223,106,53,56,125,199,191,86,92,98,109,219,127,128,120,126,215}
03_pr226.tsp;1597329;780206;51.1556;3.11442;{122,25,31,45,17,18,114,158,186,191,124,118,216,223,60,70,11,1,75,197,153,29,37,23,137,143,136,213,208,221,219,179,149,99,72,84,79,112,125,57,30,36,97,142,120,111,132,100,147,201,211,205,202,198,210,127,128,63,56,48,20,98,95,90,150,166,175,170,96,62,49,64,69,51,109,121,224,196,151,40,54,65,10,4,8,174,193,123,103,135,133,115,80,19,50,21,39,42,38,129,108,43,41,52,105,113,176,177,173,168,171,187,35,14,6,0,85,78,74,73,83,117,214,218,220,67,7,5,116,152,164,185,134,81,13,3,82,192,180,184,94,88,91,190,212,110,106,104,12,9,107,102,71,2,77,156,154,165,157,182,183,68,66,76,15,16,206,209,188,163,161,217,215,204,155,87,47,34,33,86,89,126,146,138,144,141,145,101,159,148,93,46,26,58,55,131,130,181,172,61,53,59,189,160,162,169,167,178,92,44,32,24,139,140,27,28,22,203,194,199,195,200,207,222,225,119}
